,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
126,COUWW-1,12.2,14.5,10.1,1035.7,19.7,66.1,0.0,5.1,61.64,0.09053658536585367
127,COUWW-1,16.5,11.4,12.1,1014.2,11.6,87.0,0.0,14.9,90.35,0.4324878048780488
128,COUWW-1,15.5,20.5,27.8,1024.0,10.0,56.3,0.0,10.9,73.73,0.42136585365853657
129,COUWW-1,6.4,5.3,0.0,1004.6,17.2,59.0,0.0,4.8,89.3,0.06995121951219511
130,CRGHW-1,-1.7,4.5,4.9,1008.1,26.3,29.4,0.0,-3.4,87.87,0.06130434782608695
131,CRGHW-1,5.8,5.4,4.9,1016.5,21.1,45.4,0.0,3.9,87.71,0.049043478260869564
132,CRGHW-1,8.2,11.1,12.1,1027.6,28.1,58.0,0.0,-0.4,54.58,0.8289565217391304
133,CRGHW-1,12.9,7.1,6.9,1035.7,29.5,30.5,0.0,-1.2,37.82,0.07434782608695652
134,CRGHW-1,15.9,15.1,4.9,1014.4,18.5,38.3,0.0,15.1,94.83,0.4832173913043479
135,CRGHW-1,12.8,13.6,2.9,1021.4,15.2,4.3,0.0,7.8,71.95,0.7024347826086956
136,CRGHW-1,3.8,4.3,2.9,1004.2,21.8,29.5,0.0,3.1,95.11,0.03017391304347826
137,CRMLW-1,0.1,8.0,,1005.9,30.8,52.6,0.0,-2.0,85.84,0.12922105263157896
138,CRMLW-1,8.7,23.8,28.9,1027.0,21.9,2.7,0.0,-2.3,45.7,0.8699368421052632
139,CRMLW-1,12.2,9.2,,1035.0,30.7,60.3,0.0,-3.7,32.74,0.06934736842105263
140,CRMLW-1,18.5,10.7,31.1,1010.9,27.6,76.8,0.0,15.2,80.67,0.0648421052631579
141,CRMLW-1,13.6,16.0,30.0,1017.8,8.4,31.7,0.0,7.6,67.19,0.3686736842105263
142,CRYRW-2,8.0,8.6,,1016.8,27.6,90.3,0.0,2.8,69.88,0.02598550724637681
143,CRYRW-2,7.9,16.7,,1028.4,22.6,87.8,0.0,0.5,59.43,0.35431884057971014
144,CRYRW-2,13.4,10.2,,1035.8,29.2,7.0,0.0,4.4,54.69,0.051304347826086956
145,CRYRW-2,16.8,12.2,15.9,1020.5,23.6,25.2,0.0,8.7,58.84,0.8446521739130435
146,CRYRW-2,5.6,2.9,,1002.6,29.1,84.9,0.0,3.4,85.98,0.13014492753623189
147,DALSW-1,0.3,4.2,,1007.4,31.4,10.9,0.0,-3.6,75.1,0.43406666666666666
148,DALSW-1,6.6,9.8,,1017.5,25.6,79.2,0.0,3.7,82.01,0.0146
149,DALSW-1,7.3,13.3,28.9,1027.0,27.9,77.6,0.0,-1.4,53.93,0.4646666666666667
150,DALSW-1,13.2,8.9,,1036.3,32.2,4.1,0.0,0.5,41.85,0.0826
151,DALSW-1,16.1,11.7,,1017.0,11.0,91.3,0.0,14.9,92.58,0.07826666666666666
152,DALSW-1,15.6,19.0,28.3,1022.9,19.4,58.5,0.0,9.1,65.06,0.7602
153,DALSW-1,5.1,3.9,,1003.1,12.5,76.6,0.0,4.4,95.14,0.014933333333333333
154,DRSLW-1,-0.3,3.0,,1008.3,25.5,71.0,0.0,-2.8,83.73,0.09257971014492754
155,DRSLW-1,6.9,7.9,10.1,1016.7,12.0,67.7,0.0,5.5,90.44,0.0492463768115942
156,DRSLW-1,8.0,18.5,,1026.4,22.0,89.2,0.0,-1.2,52.3,0.14507246376811594
157,DRSLW-1,12.5,8.7,,1036.2,30.4,42.6,0.0,3.3,53.48,0.059130434782608696
158,DRSLW-1,17.2,8.4,12.1,1015.4,17.9,91.1,0.0,14.9,86.37,0.18092753623188407
159,DRSLW-1,15.6,17.1,,1023.3,12.4,36.8,0.0,9.8,68.41,0.7089855072463769
160,DRSLW-1,5.9,4.7,,1003.9,32.8,41.5,0.0,4.2,88.71,0.043246376811594205
161,DUNGW-1,-2.1,4.7,,1006.5,30.7,72.2,0.0,-4.3,84.83,0.07008510638297873
162,DUNGW-1,5.3,6.3,0.0,1015.5,26.4,26.6,0.0,1.2,74.78,0.11093617021276597
163,DUNGW-1,6.1,21.0,63.3,1028.4,21.0,56.5,0.0,-2.3,54.88,0.05331914893617021
164,DUNGW-1,12.4,8.5,,1034.7,24.4,56.0,0.0,-2.5,35.25,0.14453191489361703
165,DUNGW-1,17.0,14.1,63.3,1012.1,21.8,56.8,0.0,14.5,85.1,0.715936170212766
166,DUNGW-1,12.7,15.6,50.7,1018.4,13.3,46.2,0.0,6.6,66.55,0.9485744680851064
167,DUNGW-1,2.4,6.0,,1003.7,14.2,70.4,0.0,2.1,97.88,0.043787234042553184
168,EDINW-1,2.2,3.0,4.9,1005.7,24.9,47.6,0.0,-1.3,77.68,0.009761904761904762
169,EDINW-1,7.2,9.0,16.1,1013.7,32.8,20.5,0.0,5.0,85.91,0.20947619047619048
170,EDINW-1,8.3,14.2,21.9,1025.2,32.8,27.1,0.0,-2.7,45.88,0.479
171,EDINW-1,10.5,8.1,16.1,1034.9,36.9,49.9,0.0,0.8,51.09,0.11071428571428572
172,EDINW-1,17.7,16.2,23.9,1009.3,8.9,45.4,0.0,16.6,93.3,0.09323809523809523
173,EDINW-1,13.9,8.5,14.7,1018.4,8.2,36.0,0.0,11.0,82.65,0.381952380952381
174,EDINW-1,7.3,0.1,2.9,1003.1,20.0,28.8,0.0,5.6,89.37,0.018333333333333333
175,EWHLW-1,0.3,4.8,,1007.0,30.6,4.1,0.0,-3.8,73.62,0.07751351351351352
176,EWHLW-1,6.8,10.4,,1017.7,30.6,76.7,0.0,3.3,78.84,0.06648648648648649
177,EWHLW-1,7.3,11.4,28.9,1027.3,31.0,88.1,0.0,-1.3,54.15,0.43027027027027026
178,EWHLW-1,13.7,9.5,,1036.4,34.4,0.0,0.0,-0.9,36.48,0.06643243243243244
179,EWHLW-1,16.1,11.3,,1017.5,11.1,93.8,0.0,14.9,92.27,0.5425945945945946
180,EWHLW-1,15.9,17.3,28.7,1022.8,22.6,60.8,0.0,9.0,63.47,0.6936216216216217
181,FAARW-1,-2.0,4.8,,1006.2,30.7,72.9,0.0,-4.5,83.09,0.24434782608695652
182,FAARW-1,5.5,6.1,0.0,1015.4,25.5,18.8,0.0,1.1,73.38,0.08260869565217391
183,FAARW-1,6.3,20.4,63.3,1028.5,20.4,57.5,0.0,-2.2,54.2,0.698695652173913
184,FAARW-1,12.7,8.5,,1034.5,23.0,58.4,0.0,-2.1,35.53,0.09
185,FAARW-1,17.1,13.6,63.3,1012.0,21.5,53.9,0.0,14.4,84.44,0.7021739130434782
186,FAARW-1,12.7,15.6,48.6,1018.2,13.2,53.0,0.0,6.7,66.8,0.9255217391304348
187,FAARW-1,2.3,5.9,,1003.5,12.5,70.2,0.0,2.0,98.08,0.020565217391304347
188,FAARW-2,-2.0,4.8,,1006.2,30.7,72.9,0.0,-4.5,83.09,0.19804347826086954
189,FAARW-2,5.5,6.1,0.0,1015.4,25.5,18.8,0.0,1.1,73.38,0.07195652173913043
190,FAARW-2,6.3,20.4,63.3,1028.5,20.4,57.5,0.0,-2.2,54.2,0.6410869565217391
191,FAARW-2,12.7,8.5,,1034.5,23.0,58.4,0.0,-2.1,35.53,0.08521739130434783
192,FAARW-2,17.1,13.6,63.3,1012.0,21.5,53.9,0.0,14.4,84.44,0.3376086956521739
193,FAARW-2,12.7,15.6,48.6,1018.2,13.2,53.0,0.0,6.7,66.8,0.4219130434782609
194,FAARW-2,2.3,5.9,,1003.5,12.5,70.2,0.0,2.0,98.08,0.007739130434782609
195,FSDLW-1,2.2,3.5,0.0,1008.2,20.2,84.4,0.0,-1.3,77.31,0.0035135135135135136
196,FSDLW-1,7.7,10.3,10.1,1015.9,10.1,74.4,0.0,6.7,92.91,0.23
197,FSDLW-1,7.7,18.2,29.6,1025.7,17.3,93.1,0.0,-0.6,55.45,0.5554054054054054
198,FSDLW-1,12.7,11.1,10.1,1035.7,24.3,70.6,0.0,4.5,57.26,0.23216216216216218
199,FSDLW-1,17.0,9.9,12.1,1014.3,15.1,84.7,0.0,15.0,87.91,0.32657657657657657
200,FSDLW-1,15.7,17.4,26.5,1023.6,11.2,47.8,0.0,10.5,71.09,0.5089189189189189
201,FSDLW-1,6.3,3.8,0.0,1004.5,21.4,54.9,0.0,4.7,89.36,0.029909909909909913
202,GDSTW-1,1.0,2.3,0.0,1004.8,23.9,23.4,0.0,-11.1,40.12,0.5796923076923076
203,GDSTW-1,6.9,3.5,0.0,1029.7,19.0,82.8,0.0,1.3,67.48,0.4278461538461539
204,GDSTW-1,10.1,2.9,0.0,1035.1,21.7,36.3,0.0,3.8,64.97,0.15984615384615383
205,GDSTW-1,17.5,12.4,19.0,1013.0,18.0,16.6,0.0,13.6,78.03,0.038
206,GDSTW-1,16.1,2.7,1.9,1017.5,16.9,30.1,0.0,11.0,71.74,0.21538461538461537
207,GDSTW-1,2.4,0.9,0.0,1003.0,14.8,84.7,0.0,2.4,99.5,0.030615384615384617
208,GLOFW-1,-0.1,4.8,0.0,1005.0,24.8,27.4,0.0,-8.1,54.84,0.30794007490636705
209,GLOFW-1,6.5,11.2,9.7,1029.5,19.2,72.2,0.0,0.1,63.81,0.44771535580524346
210,GLOFW-1,10.9,6.7,0.0,1034.8,21.5,39.4,0.0,2.7,57.02,0.1361797752808989
211,GLOFW-1,16.8,15.0,54.6,1012.8,18.9,20.5,0.0,14.1,84.07,0.2296629213483146
212,GLOFW-1,13.4,18.1,45.7,1017.6,16.4,28.8,0.0,7.8,68.97,0.2695131086142322
213,GLOFW-1,2.3,3.7,0.0,1003.1,13.1,73.2,0.0,2.1,98.96,0.013857677902621723
214,GRIFW-1,1.2,6.9,,1006.7,29.7,26.4,0.0,-4.0,68.22,0.2596078431372549
215,GRIFW-1,7.9,14.5,,1028.6,18.6,87.9,0.0,0.2,58.19,0.6417647058823529
216,GRIFW-1,14.7,9.3,,1035.5,25.7,17.5,0.0,-0.2,36.19,0.13941176470588235
217,GRIFW-1,18.0,5.3,,1014.6,14.5,88.7,0.0,15.8,87.11,0.07901960784313726
218,GRIFW-1,16.5,16.7,31.1,1019.8,17.6,35.4,0.0,7.8,56.43,0.5947058823529412
219,GRIFW-1,5.1,3.5,,1003.4,21.2,77.6,0.0,3.8,91.32,0.07764705882352942
220,GRIFW-2,1.2,6.9,,1006.7,29.7,26.4,0.0,-4.0,68.22,0.4023529411764706
221,GRIFW-2,7.9,14.5,,1028.6,18.6,87.9,0.0,0.2,58.19,0.7125490196078432
222,GRIFW-2,14.7,9.3,,1035.5,25.7,17.5,0.0,-0.2,36.19,0.09098039215686274
223,GRIFW-2,18.0,5.3,,1014.6,14.5,88.7,0.0,15.8,87.11,0.07980392156862745
224,GRIFW-2,16.5,16.7,31.1,1019.8,17.6,35.4,0.0,7.8,56.43,0.7290196078431372
225,GRIFW-2,5.1,3.5,,1003.4,21.2,77.6,0.0,3.8,91.32,0.07431372549019608
226,HBHDW-1,0.2,6.8,,1007.3,25.7,5.7,0.0,-3.6,75.26,0.1567117988394584
227,HBHDW-1,7.1,8.2,,1016.8,23.8,87.2,0.0,3.9,80.14,0.05261121856866538
228,HBHDW-1,8.1,15.2,,1027.5,21.4,90.8,0.0,-1.3,51.48,0.43299806576402317
229,HBHDW-1,14.5,8.2,,1035.6,29.8,3.8,0.0,1.4,40.77,0.058646034816247576
230,HBHDW-1,17.2,10.2,,1015.5,13.0,88.4,0.0,15.2,88.08,0.4061895551257253
231,HBHDW-1,15.8,18.2,31.0,1021.4,16.7,26.2,0.0,8.3,60.74,0.7416247582205029
232,HBHDW-1,4.9,5.5,,1003.5,21.6,77.8,0.0,3.4,90.01,0.0699806576402321
233,HLGLW-1,0.0,9.6,,1005.2,30.4,85.0,0.0,-3.2,79.22,0.06557142857142857
234,HLGLW-1,7.7,5.9,0.0,1015.1,17.0,22.1,0.0,1.6,65.57,0.0465
235,HLGLW-1,7.9,20.1,63.3,1029.0,23.1,74.3,0.0,-1.1,53.05,0.44621428571428573
236,HLGLW-1,12.8,11.5,,1034.9,24.5,28.3,0.0,1.1,44.91,0.05064285714285714
237,HLGLW-1,18.4,10.6,63.3,1011.7,24.0,31.9,0.0,14.8,79.51,0.3157142857142857
238,HLGLW-1,14.3,16.1,33.5,1017.3,13.7,26.5,0.0,8.9,70.11,0.13907142857142857
239,HLGLW-1,3.1,5.5,,1003.3,8.7,78.4,0.0,3.0,99.35,0.005714285714285714
240,HRSTW-1,0.3,4.0,,1007.3,33.2,10.4,0.0,-4.0,72.64,0.409453125
241,HRSTW-1,6.5,10.4,,1017.4,24.2,83.0,0.0,3.5,81.4,0.016703125
242,HRSTW-1,7.0,11.4,,1027.2,26.0,83.9,0.0,-1.4,55.04,0.065
243,HRSTW-1,13.3,9.9,,1036.1,32.5,2.9,0.0,-0.7,38.27,0.064640625
244,HRSTW-1,15.8,12.9,,1016.9,7.9,98.3,0.0,15.0,94.58,0.133796875
245,HRSTW-1,15.4,20.1,30.0,1022.5,20.9,62.6,0.0,8.7,64.02,0.675609375
246,KILBW-1,1.1,7.3,10.1,1004.8,27.6,77.8,0.0,-1.3,83.68,0.5101052631578947
247,KILBW-1,7.9,8.8,,1014.9,19.0,32.4,0.0,1.8,65.18,0.017389473684210524
248,KILBW-1,10.3,16.2,21.0,1028.7,21.2,35.0,0.0,0.4,50.22,1.1402105263157893
249,KILBW-1,12.9,7.9,6.9,1035.4,27.5,50.5,0.0,3.4,52.3,0.07246315789473684
250,KILBW-1,17.7,7.3,14.1,1011.2,21.0,27.3,0.0,15.1,84.84,0.36214736842105266
251,KILBW-1,14.7,10.8,16.7,1016.8,14.5,53.9,0.0,8.9,68.1,1.3658105263157896
252,KLGLW-1,2.5,6.0,5.1,1008.4,29.1,85.3,0.0,-2.1,71.89,0.13780701754385966
253,KLGLW-1,7.2,9.3,9.1,1016.9,8.7,84.5,0.0,6.1,92.48,0.0693157894736842
254,KLGLW-1,11.9,8.6,12.1,1036.7,27.6,51.1,0.0,5.6,65.38,0.04367543859649123
255,KLGLW-1,16.1,10.8,13.1,1015.9,8.9,90.0,0.0,14.8,91.6,0.3773333333333333
256,KLGLW-1,16.1,12.8,19.5,1024.4,11.8,54.7,0.0,11.2,72.63,0.8306666666666667
257,KLGLW-1,6.4,7.2,4.1,1004.0,28.9,17.4,0.0,4.6,88.48,0.17406140350877192
258,MILWW-1,-3.6,5.4,,1007.7,31.1,50.7,0.0,-4.5,93.11,0.3075
259,MILWW-1,5.0,7.8,3.3,1016.0,30.1,55.2,0.0,2.0,81.15,0.0915
260,MILWW-1,6.6,17.0,25.5,1028.1,23.4,58.5,0.0,-2.4,52.7,1.3975
261,MILWW-1,12.2,7.8,4.0,1035.4,29.0,45.0,0.0,-2.2,36.59,0.3
262,MILWW-1,15.4,23.6,63.3,1012.9,22.1,48.3,0.0,14.1,91.42,1.0655
263,MILWW-1,10.6,18.8,61.1,1019.7,14.4,14.4,0.0,5.6,71.53,1.0715
264,MILWW-1,1.9,5.7,,1004.2,18.8,50.0,0.0,1.6,97.7,0.028999999999999998
265,MINSW-1,0.3,4.9,,1007.0,30.4,3.9,0.0,-3.8,73.83,0.10130434782608697
266,MINSW-1,6.8,10.3,,1017.7,30.9,76.4,0.0,3.3,78.82,0.05684782608695653
267,MINSW-1,7.4,11.5,28.9,1027.3,31.3,88.1,0.0,-1.3,54.04,0.4521195652173914
268,MINSW-1,13.7,9.4,,1036.4,34.5,0.0,0.0,-0.9,36.58,0.05304347826086957
269,MINSW-1,16.2,11.2,,1017.5,11.3,93.7,0.0,14.9,92.1,0.33336956521739136
270,MINSW-1,15.9,17.3,28.6,1022.8,22.6,60.3,0.0,9.0,63.47,0.702608695652174
271,MKHLW-1,1.6,5.3,0.0,1008.3,27.4,81.4,0.0,-2.3,74.84,0.03346428571428572
272,MKHLW-1,7.1,9.4,10.1,1016.8,8.9,78.9,0.0,5.9,92.09,0.011535714285714286
273,MKHLW-1,7.9,18.9,14.1,1026.1,17.2,79.5,0.0,0.0,57.6,0.18114285714285713
274,MKHLW-1,12.1,8.8,10.1,1036.6,27.6,48.4,0.0,4.9,61.6,0.040357142857142855
275,MKHLW-1,16.5,10.2,12.1,1015.6,11.7,90.0,0.0,14.8,89.46,0.1800357142857143
276,MKHLW-1,15.9,14.7,23.0,1024.1,11.5,50.2,0.0,10.9,72.26,0.5832857142857143
277,MKHLW-1,6.4,6.2,0.0,1004.0,29.6,26.7,0.0,4.6,88.48,0.10321428571428572
278,SANQW-1,-0.1,3.2,,1007.9,29.1,37.3,0.0,-3.2,79.88,0.45049382716049385
279,SANQW-1,6.6,8.5,,1016.9,18.9,78.2,0.0,4.6,87.09,0.06617283950617285
280,SANQW-1,7.4,15.9,,1026.7,24.4,83.7,0.0,-1.3,53.95,0.8071604938271606
281,SANQW-1,12.8,8.9,,1036.1,32.7,22.7,0.0,2.2,48.43,0.008888888888888889
282,SANQW-1,16.6,10.7,,1015.8,13.9,94.0,0.0,14.9,89.87,0.5386419753086421
283,SANQW-1,15.3,18.6,30.0,1022.8,15.6,45.5,0.0,9.1,66.32,0.8785185185185185
284,SANQW-1,5.1,5.0,,1003.7,21.6,53.6,0.0,4.0,92.61,0.11086419753086421
285,STLGW-1,-3.3,3.9,,1007.5,31.1,59.2,0.0,-4.7,90.1,0.2984383561643836
286,STLGW-1,4.8,7.3,0.0,1015.9,27.9,46.3,0.0,1.2,77.42,0.013835616438356164
287,STLGW-1,6.2,17.4,34.5,1028.2,22.5,60.5,0.0,-2.1,55.47,0.9277534246575342
288,STLGW-1,12.7,7.3,4.0,1035.1,27.0,49.6,0.0,-2.5,34.69,0.23367123287671232
289,STLGW-1,15.8,21.3,56.4,1012.8,21.3,54.3,0.0,14.1,89.81,0.569041095890411
290,STLGW-1,2.2,6.2,,1004.1,16.5,57.9,0.0,1.8,97.45,0.02402739726027397
291,STLGW-2,-3.3,3.9,,1007.5,31.1,59.2,0.0,-4.7,90.1,0.23619277108433734
292,STLGW-2,4.8,7.3,0.0,1015.9,27.9,46.3,0.0,1.2,77.42,0.08780722891566266
293,STLGW-2,6.2,17.4,34.5,1028.2,22.5,60.5,0.0,-2.1,55.47,0.09696385542168674
294,STLGW-2,12.7,7.3,4.0,1035.1,27.0,49.6,0.0,-2.5,34.69,0.1588433734939759
295,STLGW-2,15.8,21.3,56.4,1012.8,21.3,54.3,0.0,14.1,89.81,0.7519518072289156
296,STLGW-2,2.2,6.2,,1004.1,16.5,57.9,0.0,1.8,97.45,0.02474698795180723
297,STLGW-3,-3.3,3.9,,1007.5,31.1,59.2,0.0,-4.7,90.1,0.25536986301369863
298,STLGW-3,4.8,7.3,0.0,1015.9,27.9,46.3,0.0,1.2,77.42,0.10293150684931507
299,STLGW-3,6.2,17.4,34.5,1028.2,22.5,60.5,0.0,-2.1,55.47,0.684
300,STLGW-3,12.7,7.3,4.0,1035.1,27.0,49.6,0.0,-2.5,34.69,0.0893972602739726
301,STLGW-3,15.8,21.3,56.4,1012.8,21.3,54.3,0.0,14.1,89.81,0.8327945205479451
302,STLGW-3,2.2,6.2,,1004.1,16.5,57.9,0.0,1.8,97.45,0.012657534246575343
303,STRNW-1,0.3,6.1,12.9,1004.2,25.8,61.4,0.0,-1.4,88.41,0.2642647058823529
304,STRNW-1,9.1,18.8,27.5,1028.9,22.7,25.6,0.0,0.0,52.85,0.1913529411764706
305,STRNW-1,17.0,8.5,12.5,1011.2,15.1,62.2,0.0,15.3,90.15,0.1458235294117647
306,STRNW-1,13.6,13.2,22.5,1016.2,11.7,43.0,0.0,9.5,76.13,0.775264705882353
307,TDBNW-1,0.8,8.9,,1006.3,28.9,3.4,0.0,-4.1,70.14,0.25115942028985505
308,TDBNW-1,7.6,8.6,,1016.9,26.9,90.3,0.0,3.1,73.29,0.029565217391304344
309,TDBNW-1,7.9,15.3,,1028.1,22.2,88.4,0.0,-0.3,56.43,0.6933333333333332
310,TDBNW-1,13.9,9.4,,1035.7,30.2,4.2,0.0,2.7,46.8,0.07376811594202898
311,TDBNW-1,16.7,9.6,,1016.2,12.0,93.6,0.0,15.2,91.06,0.08456521739130435
312,TDBNW-1,16.2,18.6,30.8,1020.9,21.7,32.3,0.0,7.9,57.93,0.9788405797101448
313,TDBNW-1,5.2,3.8,,1002.9,25.6,83.0,0.0,3.4,88.05,0.15369565217391304
314,TULWW-1,0.1,14.3,6.2,1004.2,21.9,0.6,0.0,-3.0,79.28,0.17952941176470588
315,TULWW-1,7.3,8.7,1.5,1016.1,18.7,1.4,0.0,1.8,68.33,0.011176470588235295
316,TULWW-1,7.2,15.8,10.2,1030.2,14.5,61.8,0.0,2.2,70.38,0.5224705882352941
317,TULWW-1,9.5,16.6,7.7,1036.5,18.8,12.4,0.0,5.6,76.65,0.29341176470588237
318,TULWW-1,14.9,11.0,14.3,1014.5,4.1,29.7,0.0,14.2,95.28,0.29
319,TULWW-1,16.3,14.1,26.2,1017.9,16.9,48.4,0.0,9.3,63.3,0.17376470588235296
320,TULWW-1,4.4,7.5,2.9,1002.4,29.8,88.6,0.0,3.5,93.77,0.037294117647058825
321,TULWW-2,0.1,14.3,6.2,1004.2,21.9,0.6,0.0,-3.0,79.28,0.17376000000000003
322,TULWW-2,7.3,8.7,1.5,1016.1,18.7,1.4,0.0,1.8,68.33,0.0096
323,TULWW-2,7.2,15.8,10.2,1030.2,14.5,61.8,0.0,2.2,70.38,0.39616
324,TULWW-2,9.5,16.6,7.7,1036.5,18.8,12.4,0.0,5.6,76.65,0.26576
325,TULWW-2,14.9,11.0,14.3,1014.5,4.1,29.7,0.0,14.2,95.28,0.18336
326,TULWW-2,16.3,14.1,26.2,1017.9,16.9,48.4,0.0,9.3,63.3,0.1568
327,TULWW-2,4.4,7.5,2.9,1002.4,29.8,88.6,0.0,3.5,93.77,0.024
328,WHIHW-1,-0.3,3.4,,1007.8,28.5,29.8,0.0,-3.3,80.25,0.4980740740740741
329,WHIHW-1,6.6,8.5,,1016.9,19.1,78.6,0.0,4.6,87.01,0.08474074074074073
330,WHIHW-1,7.5,15.5,,1026.9,24.5,83.5,0.0,-1.5,53.01,0.949925925925926
331,WHIHW-1,13.1,8.8,,1036.0,32.5,18.2,0.0,1.9,46.48,0.03377777777777778
332,WHIHW-1,16.6,10.8,,1015.8,13.8,94.1,0.0,14.9,89.99,0.5178518518518518
333,WHIHW-1,15.4,19.1,30.3,1022.6,15.9,42.6,0.0,8.9,65.26,1.0029629629629628
334,WHIHW-1,5.0,4.8,,1003.6,21.0,59.9,0.0,3.9,92.67,0.08274074074074074
335,WHILW-1,0.3,1.2,2.0,1008.0,24.8,48.1,0.0,-3.1,77.94,0.04298136645962733
336,WHILW-1,7.0,5.2,2.0,1016.7,15.7,67.5,0.0,5.6,90.53,0.06577639751552795
337,WHILW-1,8.4,9.7,2.0,1026.9,25.9,97.4,0.0,-1.5,49.83,0.3060869565217391
338,WHILW-1,15.1,5.1,4.0,1035.9,31.0,36.9,0.0,1.6,39.9,0.07363354037267081
339,WHILW-1,17.7,4.7,0.9,1015.3,17.2,91.5,0.0,15.0,84.33,0.464472049689441
340,WHILW-1,15.9,10.4,5.1,1022.5,14.3,24.7,0.0,8.8,62.79,0.6745031055900621
341,WHILW-2,-0.4,2.2,,1008.0,25.8,46.7,0.0,-3.0,82.25,0.03922689075630252
342,WHILW-2,6.8,7.6,,1016.7,16.6,69.8,0.0,4.9,87.73,0.04383193277310925
343,WHILW-2,7.9,16.0,,1026.9,25.2,96.6,0.0,-1.4,51.92,0.2850924369747899
344,WHILW-2,13.6,8.3,,1035.9,31.5,33.0,0.0,1.8,44.76,0.050974789915966386
345,WHILW-2,17.1,8.1,,1015.4,16.8,92.2,0.0,15.1,87.68,0.21889915966386556
346,WHILW-2,15.7,17.0,30.6,1022.5,14.7,29.5,0.0,9.0,64.34,0.5540336134453782
0,ABRTW-1,1.4,3.0,0.0,1012.5,27.7,0.0,0.0,-4.0,67.26,0.08488888888888889
1,ABRTW-1,7.8,14.8,8.9,987.4,13.1,33.5,0.0,1.1,62.37,0.39694444444444443
2,ABRTW-1,6.8,10.5,12.2,995.6,29.1,45.6,0.0,1.7,69.91,0.8762222222222222
3,ABRTW-1,15.0,10.8,8.9,1006.2,32.4,47.2,0.0,6.6,57.03,0.39822222222222226
4,ABRTW-1,15.7,5.3,2.9,1018.1,29.1,74.0,0.0,8.1,60.7,0.030500000000000003
5,ABRTW-1,13.4,4.8,0.0,1010.7,11.7,78.9,0.0,12.0,91.4,0.06677777777777777
6,ABRTW-1,10.3,11.6,9.3,1001.5,15.7,75.9,0.0,8.1,85.78,0.5973888888888889
7,ACHRW-1,1.8,7.9,12.1,1013.1,19.0,0.0,0.0,-4.4,63.9,0.05408450704225352
8,ACHRW-1,7.5,11.6,14.3,987.2,9.1,39.1,0.0,3.3,74.24,0.4158215962441314
9,ACHRW-1,7.0,14.5,15.2,994.5,22.6,37.2,0.0,2.1,71.09,0.840281690140845
10,ACHRW-1,3.2,5.1,3.3,1027.5,20.2,74.5,0.0,0.1,79.96,0.07995305164319248
11,ACHRW-1,13.2,11.7,11.9,1005.6,24.4,48.0,0.0,8.5,73.15,0.13605633802816902
12,ACHRW-1,13.8,7.0,10.1,1018.6,36.5,38.8,0.0,6.7,62.1,0.0018779342723004694
13,ACHRW-1,13.5,11.4,19.2,1011.6,29.0,44.7,0.0,10.3,81.31,0.3846948356807512
14,ACHRW-1,10.9,11.3,13.1,1000.8,13.6,50.3,0.0,8.6,86.1,0.23802816901408452
15,AKGLW-2,1.6,8.3,,1010.6,28.2,39.0,0.0,-3.3,69.95,0.4709586466165413
16,AKGLW-2,9.4,18.1,35.6,987.9,18.5,28.7,0.0,1.7,58.57,0.7404448621553885
17,AKGLW-2,6.4,16.9,27.7,997.7,25.6,69.6,0.0,2.5,76.1,0.7466478696741854
18,AKGLW-2,3.5,4.8,,1026.2,25.4,97.7,0.0,0.4,80.28,0.17738095238095236
19,AKGLW-2,15.9,15.1,,1006.2,28.0,69.2,0.0,8.1,59.84,0.606109022556391
20,AKGLW-2,14.1,4.9,,1018.3,28.0,74.5,0.0,8.0,66.78,0.12183583959899748
21,AKGLW-2,17.1,6.6,,1007.5,27.7,81.6,0.0,13.0,76.79,0.004605263157894736
22,AKGLW-2,14.6,3.3,0.0,1010.6,29.2,85.7,0.0,-6.0,23.61,0.0017857142857142857
23,AKGLW-2,11.4,9.4,12.1,1000.7,25.8,45.1,0.0,8.5,82.11,0.8110588972431078
24,ANSUW-1,1.8,5.8,0.0,1036.1,13.0,13.2,0.0,0.5,91.2,0.062396694214876036
25,ANSUW-1,-1.8,6.5,0.0,1013.1,22.8,0.0,0.0,-5.9,73.51,0.07086776859504133
26,ANSUW-1,6.6,12.7,12.1,986.5,16.6,21.2,0.0,3.0,77.46,0.4775826446280992
27,ANSUW-1,6.0,13.6,12.1,996.6,29.0,29.5,0.0,2.2,76.58,0.6630165289256199
28,ANSUW-1,2.8,5.9,0.0,1027.3,21.8,61.1,0.0,-0.7,77.37,0.07933884297520662
29,ANSUW-1,12.0,10.2,0.9,1005.8,22.7,56.9,0.0,7.9,75.89,0.36973140495867773
30,ANSUW-1,11.8,6.2,8.9,1018.6,46.6,23.5,0.0,4.6,61.56,0.0028925619834710746
31,ANSUW-1,12.0,7.3,2.0,1010.9,30.4,44.3,0.0,10.4,89.89,0.26188016528925623
32,ANSUW-1,10.0,8.8,6.0,1000.1,12.6,33.8,0.0,8.2,88.92,0.3883264462809917
33,ARCHW-1,7.1,8.8,3.5,1035.9,14.6,77.1,0.0,3.0,75.02,0.25945
34,ARCHW-1,4.2,7.8,12.5,1012.9,21.5,0.0,0.0,-3.0,59.65,0.12625
