,BMU_ID,predOutput
253,BEINW-1,0.33503285521189613
254,BEINW-1,0.23662167006634233
255,BEINW-1,0.06041650805391172
256,BEINW-1,0.0636833120278302
257,BEINW-1,0.3616936571141468
258,BEINW-1,0.16667602893802919
259,BEINW-1,0.1828645959137139
260,BEINW-1,0.3108845720260574
261,BEINW-1,0.060926103755667975
262,BEINW-1,0.20889772285102223
263,BEINW-1,0.3881514924375929
264,BEINW-1,0.34593149955935404
265,BEINW-1,0.2926708800868129
266,BEINW-1,0.06181511462171929
267,BEINW-1,0.39055934408372955
268,BEINW-1,0.0609943399445857
269,BEINW-1,0.38553672292015934
270,BEINW-1,0.06301236233864999
271,BEINW-1,0.3807785252165473
272,BEINW-1,0.34788183601942296
273,BEINW-1,0.06313689612914634
274,BEINW-1,0.3033281515936204
275,BEINW-1,0.3346565504970544
276,BEINW-1,0.06354962935028059
277,BEINW-1,0.06115026691186092
278,BEINW-1,0.060374921267524244
279,BEINW-1,0.3190658791534584
280,BEINW-1,0.26349105781785426
281,BEINW-1,0.13856203562931294
282,BEINW-1,0.3453147125898993
283,BEINW-1,0.3330372909681175
284,BEINW-1,0.07145591714944136
285,BEINW-1,0.05959240475999638
286,BEINW-1,0.3520621267391482
287,BEINW-1,0.14030453048665192
288,BEINW-1,0.2712343917521028
289,BEINW-1,0.3543791509945383
290,BEINW-1,0.33898027819122273
291,BEINW-1,0.06104204326365115
292,BEINW-1,0.3179663991531186
293,BEINW-1,0.058618990535472114
294,BEINW-1,0.350268985397525
295,BEINW-1,0.13398462977194506
296,BEINW-1,0.28424113517538296
297,BEINW-1,0.3366123351161681
298,BEINW-1,0.2805922328187635
299,BEINW-1,0.06277620536937327
300,BEINW-1,0.06120965371197705
301,BEINW-1,0.1763011361706908
302,BEINW-1,0.28381751990419696
303,BEINW-1,0.24343531202032168
304,BEINW-1,0.058161465112189725
305,BEINW-1,0.060491098865963336
306,BEINW-1,0.19803064328971529
307,BEINW-1,0.1747842890244881
308,BEINW-1,0.3309682096733662
309,BEINW-1,0.20959495130060465
310,BEINW-1,0.34798620503969024
311,BEINW-1,0.15014711554969276
312,BEINW-1,0.25693970404243244
313,BEINW-1,0.1942068214094418
314,BEINW-1,0.06482818122959774
315,BEINW-1,0.3323371612379577
316,BEINW-1,0.06310967153967859
317,BEINW-1,0.16220612051933356
318,BEINW-1,0.30139515669030903
319,BEINW-1,0.06034511550721656
320,BEINW-1,0.20039917297186646
321,BEINW-1,0.07659198561507974
322,BEINW-1,0.19682415561247693
323,BEINW-1,0.26842637436435207
324,BEINW-1,0.06462569873503324
325,BEINW-1,0.2050132730227018
326,BEINW-1,0.32989804490438707
327,BEINW-1,0.290175365024903
328,BEINW-1,0.3546157015639188
329,BEINW-1,0.2947852946650942
330,BEINW-1,0.3671562350967046
331,BEINW-1,0.06637205535497326
332,BEINW-1,0.2805377523465375
333,BEINW-1,0.31206885486814706
334,BEINW-1,0.12095552289569084
335,BEINW-1,0.06353752561611747
336,BEINW-1,0.061451282822940094
337,BEINW-1,0.38990604274113116
338,BEINW-1,0.05826824176812047
339,BEINW-1,0.37605527016869617
340,BEINW-1,0.1750480489692611
341,BEINW-1,0.06123184770997427
342,BEINW-1,0.3596006973081038
343,BEINW-1,0.09880917184677676
344,BEINW-1,0.3384240199991783
345,BEINW-1,0.1866567157908349
346,BEINW-1,0.325877518280811
347,BEINW-1,0.05750243625080988
348,BEINW-1,0.3779854951141507
349,BEINW-1,0.32812521241489884
350,BEINW-1,0.05896603605497275
351,BEINW-1,0.38222111184800783
352,BEINW-1,0.32273906161348376
353,BEINW-1,0.38381004279487113
354,BEINW-1,0.361574329061475
355,BEINW-1,0.2396206750500343
356,BEINW-1,0.18423763521724965
357,BEINW-1,0.18079223383390366
358,BEINW-1,0.06247563620091497
359,BEINW-1,0.09544377033896512
360,BEINW-1,0.31538463435306724
361,BEINW-1,0.3804849576092603
362,BEINW-1,0.06640461682642788
363,BEINW-1,0.36264670557882484
364,BEINW-1,0.059840731912111124
365,BEINW-1,0.1627939536191343
366,BEINW-1,0.1674020742254582
367,BEINW-1,0.30302696711962157
368,BEINW-1,0.31876476680238275
369,BEINW-1,0.33174608375191483
370,BEINW-1,0.35680520325180004
371,BEINW-1,0.3221869792032348
372,BEINW-1,0.30961113466444234
373,BEINW-1,0.3668904147087772
374,BEINW-1,0.16574994605526408
375,BEINW-1,0.37159130099222554
376,BEINW-1,0.06246575909144342
377,BEINW-1,0.3394828649585777
378,BEINW-1,0.15979584005421774
379,BEINW-1,0.29483907996179726
380,BEINW-1,0.3947515657515119
381,BEINW-1,0.32525505421153206
382,BEINW-1,0.3728644830621287
383,BEINW-1,0.35634041059866417
384,BEINW-1,0.30805366200283346
385,BEINW-1,0.3646723975242245
386,BEINW-1,0.1967791064276463
387,BEINW-1,0.2970137014313332
388,BEINW-1,0.17136191286977645
389,BEINW-1,0.36759208194195214
390,BEINW-1,0.3618997993183564
391,BEINW-1,0.14938436153811713
392,BEINW-1,0.28123950130852043
393,BEINW-1,0.38773906816402376
394,BEINW-1,0.2780897330367448
395,BEINW-1,0.058501966607531125
396,BEINW-1,0.30901632087911135
397,BEINW-1,0.06278960221366162
398,BEINW-1,0.3675010382859876
399,BEINW-1,0.18495033807932984
400,BEINW-1,0.16827996719701777
401,BEINW-1,0.38102872805507326
402,BEINW-1,0.06076510698814698
403,BEINW-1,0.42884204366876544
404,BEINW-1,0.18008671602680584
405,BEINW-1,0.1650528695893141
406,BEINW-1,0.37794622413204587
407,BEINW-1,0.3352787466885157
408,BEINW-1,0.36419723143919414
409,BEINW-1,0.20968700854611094
410,BEINW-1,0.2707611082740771
411,BEINW-1,0.061375819742346814
412,BEINW-1,0.19059795955440206
413,BEINW-1,0.07732518991849605
414,BEINW-1,0.19212671327012154
415,BEINW-1,0.06226020548228249
416,BEINW-1,0.3652061910757904
417,BEINW-1,0.06101881760296781
418,BEINW-1,0.06369762472015797
419,BEINW-1,0.05956959683515913
420,BEINW-1,0.1406747000320702
421,BEINW-1,0.059215592605604495
422,BEINW-1,0.3735377117687339
423,BEINW-1,0.26867351748798074
424,BEINW-1,0.273721676624072
425,BEINW-1,0.35025479459841496
426,BEINW-1,0.3088312794143857
427,BEINW-1,0.3445340665261979
428,BEINW-1,0.058228862693271356
429,BEINW-1,0.15592349841420214
430,BEINW-1,0.33642006754790477
431,BEINW-1,0.06350420197854305
432,BEINW-1,0.06101832496951132
433,BEINW-1,0.3199900245919357
434,BEINW-1,0.17115137575147457
435,BEINW-1,0.3410820456739304
436,BEINW-1,0.37874955628872825
437,BEINW-1,0.059393341472378125
438,BEINW-1,0.317540841883032
439,BEINW-1,0.3551257538369938
440,BEINW-1,0.31082638605210033
441,BEINW-1,0.05849344762221421
442,BEINW-1,0.38163762588739475
443,BEINW-1,0.35371820044629854
444,BEINW-1,0.3184728754227791
445,BEINW-1,0.3405309759669198
446,BEINW-1,0.06382975401627178
447,BEINW-1,0.37896094431532135
448,BEINW-1,0.357374603240179
449,BEINW-1,0.32709696327854365
450,BEINW-1,0.3105035144835311
451,BEINW-1,0.3523759604358012
452,BEINW-1,0.3030780572147208
453,BEINW-1,0.3550023821193107
454,BEINW-1,0.3021706619910707
455,BEINW-1,0.07116303670934393
456,BEINW-1,0.0570264466021736
457,BEINW-1,0.05806873946948964
458,BEINW-1,0.06075244662258401
459,BEINW-1,0.05791918912567463
460,BEINW-1,0.3621079982716317
461,BEINW-1,0.35918150285520883
462,BEINW-1,0.0995318524971812
463,BEINW-1,0.19803604592232352
464,BEINW-1,0.2719266805769828
465,BEINW-1,0.10165638740881093
466,BEINW-1,0.2756463945974175
467,BEINW-1,0.35845907714261666
468,BEINW-1,0.29181117722627276
469,BEINW-1,0.2960687861324885
470,BEINW-1,0.3628234488622823
471,BEINW-1,0.1995739266866358
472,BEINW-1,0.30151899174356134
473,BEINW-1,0.21021304166466098
474,BEINW-1,0.2996865012263434
475,BEINW-1,0.24671469549726557
476,BEINW-1,0.16005846660375217
477,BEINW-1,0.3413774739801551
478,BEINW-1,0.3104637157522055
479,BEINW-1,0.32126691463509854
480,BEINW-1,0.321759719086307
481,BEINW-1,0.07501924382442186
482,BEINW-1,0.05937584028209893
483,BEINW-1,0.30569375677139565
484,BEINW-1,0.3533782214292051
485,BEINW-1,0.24706124293479542
486,BEINW-1,0.3522832804502938
487,BEINW-1,0.35578531077138076
488,BEINW-1,0.3836342644164107
489,BEINW-1,0.24190604704340748
490,BEINW-1,0.05769725546542978
491,BEINW-1,0.07178811567264022
492,BEINW-1,0.15984370232244552
493,BEINW-1,0.3440529910154022
494,BEINW-1,0.06309609870304125
495,BEINW-1,0.3609081895906153
496,BEINW-1,0.19823487419934768
497,BEINW-1,0.19416161835924692
498,BEINW-1,0.05816327646266674
499,BEINW-1,0.2698621762293306
500,BEINW-1,0.28649403243294147
501,BEINW-1,0.2556775638516912
502,BEINW-1,0.24997901765966385
503,BEINW-1,0.16438804829665857
504,BEINW-1,0.06000266029602688
505,BEINW-1,0.3404692405322268
506,BEINW-1,0.28478658603027196
507,BEINW-1,0.33181831254729244
508,BEINW-1,0.38678557443821726
509,BEINW-1,0.05742155171143301
510,BEINW-1,0.06179527411595629
511,BEINW-1,0.34899597189438114
512,BEINW-1,0.0614021590277445
513,BEINW-1,0.060284003922426964
514,BEINW-1,0.3783716256580955
515,BEINW-1,0.3379338230034981
516,BEINW-1,0.3260125599611747
517,BEINW-1,0.2703878660982595
518,BEINW-1,0.28007625701056105
519,BEINW-1,0.2771356088057178
520,BEINW-1,0.3697230335349907
521,BEINW-1,0.1960238628425661
522,BEINW-1,0.2406773814537842
523,BEINW-1,0.35145343863867695
524,BEINW-1,0.27956480884186413
525,BEINW-1,0.3800714370954804
526,BEINW-1,0.25829054050756806
527,BEINW-1,0.36178070180540367
528,BEINW-1,0.06203801638826659
529,BEINW-1,0.3301729849928233
530,BEINW-1,0.061788972629664436
531,BEINW-1,0.3736408633005708
532,BEINW-1,0.05951842408459238
533,BEINW-1,0.299739293513574
534,BEINW-1,0.20352566617216647
535,BEINW-1,0.058907902239733294
536,BEINW-1,0.06189311262304965
537,BEINW-1,0.13891022579024048
538,BEINW-1,0.3380076441011206
539,BEINW-1,0.21335314484774673
540,BEINW-1,0.33642074516174075
541,BEINW-1,0.28071502207694965
542,BEINW-1,0.3530629684831692
543,BEINW-1,0.06250625096695317
544,BEINW-1,0.18410180869314074
545,BEINW-1,0.33463298734199526
546,BEINW-1,0.2428977831378048
547,BEINW-1,0.26413496427950595
548,BEINW-1,0.18261086664768678
549,BEINW-1,0.338979549401259
550,BEINW-1,0.2921267017879179
551,BEINW-1,0.272573510214197
552,BEINW-1,0.3651385194945437
553,BEINW-1,0.34139161475611934
554,BEINW-1,0.28930055983423525
555,BEINW-1,0.3711020648107368
556,BEINW-1,0.2684398848735958
557,BEINW-1,0.3013591003261502
558,BEINW-1,0.09067547129490043
559,BEINW-1,0.32695129225867137
560,BEINW-1,0.36594624460595643
561,BEINW-1,0.10476923167982143
562,BEINW-1,0.05863480708706643
563,BEINW-1,0.35056042023304473
564,BEINW-1,0.24996507390245196
565,BEINW-1,0.31602124173659873
566,BEINW-1,0.2810775087199961
567,BEINW-1,0.29675254919992217
568,BEINW-1,0.3734106064182066
569,BEINW-1,0.06566168393277678
570,BEINW-1,0.05812319296693877
571,BEINW-1,0.31014290526089267
572,BEINW-1,0.061842662811956155
573,BEINW-1,0.060844862577786124
574,BEINW-1,0.403261789642875
575,BEINW-1,0.3464109995425898
576,BEINW-1,0.25660854240040554
577,BEINW-1,0.36002314459983653
578,BEINW-1,0.05776121050930751
579,BEINW-1,0.20154200586706822
580,BEINW-1,0.36379247038531404
581,BEINW-1,0.34167453882241844
582,BEINW-1,0.3383409186274919
583,BEINW-1,0.06350217338460894
584,BEINW-1,0.057373104391086296
585,BEINW-1,0.28029284969465545
586,BEINW-1,0.19996293389754788
587,BEINW-1,0.3599846906817232
588,BEINW-1,0.3496952512031091
589,BEINW-1,0.33620703203089675
590,BEINW-1,0.05870235307133357
591,BEINW-1,0.28040961056400554
592,BEINW-1,0.3176841720474446
593,BEINW-1,0.361491229192202
594,BEINW-1,0.3738339843955929
595,BEINW-1,0.39079406284714946
596,BEINW-1,0.05827120240734709
597,BEINW-1,0.4346005065186924
598,BEINW-1,0.06084000712235419
599,BEINW-1,0.16189007345992099
600,BEINW-1,0.3258713322274712
601,BEINW-1,0.2642228188466743
602,BEINW-1,0.05753645924668475
603,BEINW-1,0.06316605945383051
604,BEINW-1,0.061646206367347516
605,BEINW-1,0.3355174029529695
606,BEINW-1,0.3472474173952777
607,BEINW-1,0.27354607771502076
608,BEINW-1,0.19129775241390534
609,BEINW-1,0.06128272404100522
610,BEINW-1,0.3568646759249159
611,BEINW-1,0.3716576062299312
612,BEINW-1,0.06252051190152733
613,BEINW-1,0.05815951442296115
614,BEINW-1,0.08049136750100112
615,BEINW-1,0.15893366054359578
616,BEINW-1,0.31723300974481505
617,BEINW-1,0.45114257703282384
618,BEINW-1,0.36531295202027403
619,BEINW-1,0.3361246771269981
620,BEINW-1,0.07550625980626202
621,BEINW-1,0.05820983967912446
622,BEINW-1,0.06452526749513697
623,BEINW-1,0.3492241117061241
624,BEINW-1,0.2679600758123644
625,BEINW-1,0.17732082328814397
626,BEINW-1,0.2544675500908171
627,BEINW-1,0.38682144865217605
628,BEINW-1,0.060402055330543256
629,BEINW-1,0.379820797734074
630,BEINW-1,0.2809800476619157
631,BEINW-1,0.20809660718890283
632,BEINW-1,0.31819813617262716
633,BEINW-1,0.28109771939611344
634,BEINW-1,0.17409359777293545
635,BEINW-1,0.24390032090371647
636,BEINW-1,0.06147226984817265
637,BEINW-1,0.37499884175759524
638,BEINW-1,0.16226557723645432
639,BEINW-1,0.058579529758795185
640,BEINW-1,0.30453618028980733
641,BEINW-1,0.3448569879211725
642,BEINW-1,0.27984585135729867
643,BEINW-1,0.12465073548488383
644,BEINW-1,0.3482952538436923
645,BEINW-1,0.38513221251389057
646,BEINW-1,0.061206900378384645
647,BEINW-1,0.31903341702939864
648,BEINW-1,0.2859744724632944
649,BEINW-1,0.3521741691224534
650,BEINW-1,0.3455604725282254
651,BEINW-1,0.24011944008900696
652,BEINW-1,0.062101964272564134
653,BEINW-1,0.3819293816700073
654,BEINW-1,0.06284425228453326
655,BEINW-1,0.058951634075647734
656,BEINW-1,0.34858844094032565
657,BEINW-1,0.05938716068750032
658,BEINW-1,0.3797318000301087
659,BEINW-1,0.2904205470629658
660,BEINW-1,0.30699691970462833
661,BEINW-1,0.3429504577125989
662,BEINW-1,0.06200457886466662
663,BEINW-1,0.0623486692020417
664,BEINW-1,0.30730793897798675
665,BEINW-1,0.33455425415936924
666,BEINW-1,0.27081598279633357
667,BEINW-1,0.06336201804491748
668,BEINW-1,0.2920823268729731
669,BEINW-1,0.2964896760055856
670,BEINW-1,0.05816501877694326
671,BEINW-1,0.3532395779087077
672,BEINW-1,0.062272610470064375
673,BEINW-1,0.345128006547131
674,BEINW-1,0.3169742925708782
675,BEINW-1,0.35634647174253803
676,BEINW-1,0.05755590331402001
677,BEINW-1,0.3160742385339708
678,BEINW-1,0.36726465885608445
679,BEINW-1,0.36002935607684755
680,BEINW-1,0.26993115014858104
681,BEINW-1,0.3370760671195237
682,BEINW-1,0.29259164122224596
683,BEINW-1,0.3893214841566341
684,BEINW-1,0.34485100381108624
685,BEINW-1,0.2657893594994919
686,BEINW-1,0.32162845459231226
687,BEINW-1,0.19304234014931212
688,BEINW-1,0.3549913824516634
689,BEINW-1,0.06096703543152184
690,BEINW-1,0.06189077791491489
691,BEINW-1,0.3756493739141167
692,BEINW-1,0.38447516748221394
693,BEINW-1,0.3098130874501905
694,BEINW-1,0.2718438488183993
695,BEINW-1,0.38100508479345735
696,BEINW-1,0.089132049346141
697,BEINW-1,0.3096185967107252
698,BEINW-1,0.2515084005481897
699,BEINW-1,0.35954084035396333
700,BEINW-1,0.06166703184843683
701,BEINW-1,0.19286656142120584
702,BEINW-1,0.37957839695767337
703,BEINW-1,0.09710727290224268
704,BEINW-1,0.0576563837963053
705,BEINW-1,0.3921719904149704
706,BEINW-1,0.24890911471018087
707,BEINW-1,0.16837837498066713
708,BEINW-1,0.06215494863312582
709,BEINW-1,0.33748927534208617
710,BEINW-1,0.3540334343679439
711,BEINW-1,0.21153813232855886
712,BEINW-1,0.05812540398750404
713,BEINW-1,0.25852167634051215
714,BEINW-1,0.06279284158354305
715,BEINW-1,0.05893343475846751
716,BEINW-1,0.26977410434772453
717,BEINW-1,0.05768383888757694
718,BEINW-1,0.31961041571942606
719,BEINW-1,0.32989330306122855
720,BEINW-1,0.062050908252370175
721,BEINW-1,0.06064491975013473
722,BEINW-1,0.3571492003970894
723,BEINW-1,0.05859052948980659
724,BEINW-1,0.10037212585487922
725,BEINW-1,0.32759962463087994
726,BEINW-1,0.33951401206957754
727,BEINW-1,0.24965053091408448
728,BEINW-1,0.31646907769539406
729,BEINW-1,0.19861287262492539
730,BEINW-1,0.057185191129317275
731,BEINW-1,0.3754904233876238
732,BEINW-1,0.4235579993727468
733,BEINW-1,0.3561499621155682
734,BEINW-1,0.3048490756776866
735,BEINW-1,0.34136596804292557
736,BEINW-1,0.3009602384422224
737,BEINW-1,0.16361825031200644
738,BEINW-1,0.3227853690714671
739,BEINW-1,0.27909957901519156
740,BEINW-1,0.05826340030558216
741,BEINW-1,0.06043444763385348
742,BEINW-1,0.37753222644342077
743,BEINW-1,0.0625227653110242
744,BEINW-1,0.3438318759801655
745,BEINW-1,0.06197543654826589
746,BEINW-1,0.0630188068752099
747,BEINW-1,0.0625416443956572
748,BEINW-1,0.3779927245561835
749,BEINW-1,0.25033281476860314
750,BEINW-1,0.3146658471026766
751,BEINW-1,0.3831638761685543
752,BEINW-1,0.35969491994899544
753,BEINW-1,0.060968292716176944
754,BEINW-1,0.35914060416099136
755,BEINW-1,0.33696802663290637
756,BEINW-1,0.1978056897198065
757,BEINW-1,0.2544855844953676
758,BEINW-1,0.3456839270086738
759,BEINW-1,0.06059101240762166
760,BEINW-1,0.30838254369819623
761,BEINW-1,0.3222111658720732
762,BEINW-1,0.06245495069743647
763,BEINW-1,0.06375244795236819
764,BEINW-1,0.3178020656370876
765,BEINW-1,0.36531733039614683
766,BEINW-1,0.34231955330992264
767,BEINW-1,0.339685111098711
768,BEINW-1,0.06408880758395219
769,BEINW-1,0.35140657465001135
770,BEINW-1,0.2895302076433192
771,BEINW-1,0.05804566292327874
772,BEINW-1,0.22785860353899462
773,BEINW-1,0.3584256723012763
774,BEINW-1,0.25337091995047994
775,BEINW-1,0.36845772730138976
776,BEINW-1,0.3725999464889382
777,BEINW-1,0.3162608414167673
778,BEINW-1,0.06169102280991105
779,BEINW-1,0.30486911881617856
780,BEINW-1,0.3000136511351636
781,BEINW-1,0.4062255716689346
782,BEINW-1,0.061930141950727415
783,BEINW-1,0.24668438666999043
784,BEINW-1,0.18021051036684851
785,BEINW-1,0.2856146139810006
786,BEINW-1,0.06341349373904147
787,BEINW-1,0.3758135905630648
788,BEINW-1,0.27454799819178866
789,BEINW-1,0.062498665038364896
790,BEINW-1,0.2014937218052992
791,BEINW-1,0.3862221849630716
792,BEINW-1,0.061795347376717165
793,BEINW-1,0.29657661441676186
794,BEINW-1,0.058154675470191534
795,BEINW-1,0.15542852219737027
796,BEINW-1,0.2786070520514604
797,BEINW-1,0.33183924419784305
798,BEINW-1,0.17553490928746662
799,BEINW-1,0.3120950752666256
800,BEINW-1,0.39752992120745256
801,BEINW-1,0.24141397139744786
802,BEINW-1,0.4043876747481527
803,BEINW-1,0.35119400091806924
804,BEINW-1,0.18298967590116672
805,BEINW-1,0.11327087872863924
806,BEINW-1,0.062094549308384143
807,BEINW-1,0.2702800578215063
808,BEINW-1,0.20100753013385605
809,BEINW-1,0.3565566358928202
810,BEINW-1,0.061482302850018565
811,BEINW-1,0.20386871509445814
812,BEINW-1,0.3621847830694132
813,BEINW-1,0.07265627770772218
814,BEINW-1,0.07448415063435841
815,BEINW-1,0.06119562429723451
816,BEINW-1,0.3916074031845512
817,BEINW-1,0.07401434013812662
818,BEINW-1,0.060302843297091235
819,BEINW-1,0.06362696965867277
820,BEINW-1,0.06537240553709668
821,BEINW-1,0.2018503882116923
822,BEINW-1,0.3758448337268843
823,BEINW-1,0.19967523594902986
824,BEINW-1,0.05932024195237445
825,BEINW-1,0.0612117457763489
826,BEINW-1,0.29742091789168945
827,BEINW-1,0.27357922203722945
828,BEINW-1,0.36560046246517036
829,BEINW-1,0.24467484859152233
830,BEINW-1,0.2772569065209567
831,BEINW-1,0.05795615785469578
832,BEINW-1,0.21004930987824516
833,BEINW-1,0.1810179815898474
834,BEINW-1,0.1983555960404598
835,BEINW-1,0.05848943412536329
836,BEINW-1,0.33343642436593446
837,BEINW-1,0.24340667750575787
838,BEINW-1,0.2635916303861242
839,BEINW-1,0.06223781721477403
840,BEINW-1,0.35000949794206476
841,BEINW-1,0.32723884536140435
842,BEINW-1,0.06278610618582592
843,BEINW-1,0.34594546515427377
844,BEINW-1,0.06068027336940019
845,BEINW-1,0.2792236134972543
846,BEINW-1,0.20596971166217998
847,BEINW-1,0.06034984041076621
848,BEINW-1,0.3340053057915317
849,BEINW-1,0.37274433555684044
850,BEINW-1,0.24589874001558823
851,BEINW-1,0.17577493697914112
852,BEINW-1,0.31048752221752574
853,BEINW-1,0.2899959782498696
854,BEINW-1,0.28173517579954144
855,BEINW-1,0.18591860985770364
856,BEINW-1,0.3828204595117806
857,BEINW-1,0.313453283780911
858,BEINW-1,0.1624898804816739
859,BEINW-1,0.27506634104526667
860,BEINW-1,0.07183566706539864
861,BEINW-1,0.12651584460400603
862,BEINW-1,0.10480269764854407
863,BEINW-1,0.05883558360166736
864,BEINW-1,0.3580902157489939
865,BEINW-1,0.21332456963506463
866,BEINW-1,0.32701527289099475
867,BEINW-1,0.09890644252503626
868,BEINW-1,0.2797952230358778
869,BEINW-1,0.07765845582918535
870,BEINW-1,0.34695944495844677
871,BEINW-1,0.19302030682042423
872,BEINW-1,0.07535915695140158
873,BEINW-1,0.06198381948177164
874,BEINW-1,0.31339726169957394
875,BEINW-1,0.07852185938199858
876,BEINW-1,0.25165552832716065
877,BEINW-1,0.16183038122252003
878,BEINW-1,0.33229672924179315
879,BEINW-1,0.34559072541978697
880,BEINW-1,0.334797481302633
881,BEINW-1,0.12163035501744165
882,BEINW-1,0.31217370390981813
883,BEINW-1,0.3521421190877426
884,BEINW-1,0.06238954396118286
885,BEINW-1,0.3191928241603971
886,BEINW-1,0.062029797527975224
887,BEINW-1,0.36913316130396834
888,BEINW-1,0.19865794139330883
889,BEINW-1,0.3659791444434147
890,BEINW-1,0.06219887794392147
891,BEINW-1,0.3546760334579538
892,BEINW-1,0.21103608732262805
893,BEINW-1,0.33574137448315455
894,BEINW-1,0.2760760988032258
895,BEINW-1,0.19142870860908354
896,BEINW-1,0.3302403957621626
897,BEINW-1,0.0619909885676646
898,BEINW-1,0.2895716848112957
899,BEINW-1,0.3437522235453158
900,BEINW-1,0.29461279303756904
901,BEINW-1,0.24438768576000738
902,BEINW-1,0.26314275060365633
903,BEINW-1,0.0597131040473888
904,BEINW-1,0.26538744943296266
905,BEINW-1,0.3270714617013552
906,BEINW-1,0.2851106892137915
907,BEINW-1,0.24602575722722939
908,BEINW-1,0.16338495334538608
909,BEINW-1,0.2043436586388097
910,BEINW-1,0.3440722550733977
911,BEINW-1,0.06299011691758602
912,BEINW-1,0.2999968747437931
913,BEINW-1,0.19608584000662382
914,BEINW-1,0.37213356738173387
915,BEINW-1,0.2993659259921964
916,BEINW-1,0.419471778621145
917,BEINW-1,0.06302461063740103
918,BEINW-1,0.3325531483804254
919,BEINW-1,0.32144446895205103
920,BEINW-1,0.3566463844518582
921,BEINW-1,0.062010511339555506
922,BEINW-1,0.2446758466235386
923,BEINW-1,0.27812876726766234
924,BEINW-1,0.15978804962311846
925,BEINW-1,0.3451240551310273
926,BEINW-1,0.19436849522423166
927,BEINW-1,0.3763774152407916
928,BEINW-1,0.3771899006640697
929,BEINW-1,0.3433297437724291
