,precip,humidity,windspeed,windgust,cloudcover
858,"[0.0, 0.0, 0.0]","[66.0, 85.7, 96.0]","[0.0, 25.2, 44.6]","[37.1, 54.4, 74.2]","[13.9, 62.3, 93.8]"
859,"[0.0, 0.0, 0.0]","[65.6, 83.7, 93.5]","[5.4, 30.6, 66.6]","[51.8, 69.5, 96.5]","[4.6, 67.5, 98.3]"
860,"[0.0, 0.0, 0.0]","[72.1, 84.4, 92.7]","[0.0, 27.0, 66.6]","[40.7, 69.1, 101.9]","[27.8, 65.5, 100.0]"
861,"[0.0, 0.0, 0.0]","[64.7, 82.4, 97.7]","[3.6, 24.5, 44.6]","[59.4, 64.1, 68.4]","[20.1, 61.0, 100.0]"
862,"[0.0, 0.0, 0.0]","[67.2, 84.8, 99.3]","[0.0, 27.4, 66.6]","[44.3, 63.7, 90.7]","[0.0, 57.9, 100.0]"
863,"[0.0, 0.0, 0.0]","[67.8, 85.1, 98.5]","[0.0, 26.6, 66.6]","[38.9, 53.3, 77.8]","[0.0, 59.9, 97.8]"
864,"[0.0, 0.0, 0.0]","[67.9, 87.3, 96.7]","[0.0, 16.9, 40.7]","[44.3, 44.3, 44.3]","[0.0, 60.8, 100.0]"
865,"[0.0, 0.0, 0.0]","[60.6, 82.8, 97.2]","[0.0, 24.5, 48.2]","[44.6, 50.8, 53.6]","[17.5, 66.3, 100.0]"
866,"[0.0, 0.0, 0.0]","[73.4, 85.8, 98.1]","[0.0, 26.6, 68.4]","[66.6, 85.7, 104.4]","[36.0, 77.8, 100.0]"
867,"[0.0, 0.0, 0.0]","[72.7, 85.2, 100.0]","[0.0, 25.6, 48.2]","[87.1, 87.1, 87.1]","[27.8, 71.1, 100.0]"
868,"[0.0, 0.0, 0.0]","[61.3, 84.0, 96.6]","[3.6, 23.8, 55.4]","[40.7, 45.7, 51.8]","[27.8, 74.6, 100.0]"
869,"[0.0, 0.0, 0.0]","[73.2, 83.8, 93.2]","[2.5, 21.6, 55.4]","[None, None, None]","[0.0, 61.0, 98.4]"
870,"[0.0, 0.0, 0.0]","[72.9, 87.5, 100.0]","[3.6, 20.9, 48.2]","[48.2, 58.7, 72.4]","[1.7, 65.5, 97.8]"
871,"[0.0, 0.0, 0.0]","[73.5, 84.9, 98.3]","[0.0, 29.5, 57.6]","[55.4, 61.2, 77.8]","[0.0, 60.2, 93.8]"
872,"[0.0, 0.0, 0.0]","[73.1, 83.7, 93.2]","[3.6, 26.6, 68.4]","[44.6, 62.6, 81.7]","[40.5, 72.7, 100.0]"
873,"[0.0, 0.0, 0.0]","[73.4, 85.8, 97.1]","[0.0, 27.0, 66.6]","[53.6, 63.7, 81.7]","[0.0, 71.3, 94.6]"
874,"[0.0, 0.0, 0.0]","[72.8, 86.4, 96.2]","[0.0, 23.0, 50.0]","[59.4, 65.2, 70.6]","[30.0, 70.1, 100.0]"
875,"[0.0, 0.0, 0.0]","[75.9, 87.6, 96.7]","[0.0, 29.9, 77.8]","[64.8, 72.7, 76.0]","[22.2, 73.1, 100.0]"
876,"[0.0, 0.0, 0.0]","[70.5, 87.1, 98.0]","[0.0, 29.5, 57.6]","[53.6, 72.4, 85.3]","[9.3, 70.8, 100.0]"
877,"[0.0, 0.0, 0.0]","[68.9, 89.4, 98.2]","[0.0, 22.3, 53.6]","[None, None, None]","[4.8, 72.6, 100.0]"
878,"[0.0, 0.0, 0.0]","[80.2, 89.6, 96.1]","[0.0, 20.5, 46.4]","[None, None, None]","[22.8, 72.8, 98.1]"
879,"[0.0, 0.0, 0.0]","[72.6, 86.6, 93.5]","[0.0, 22.7, 48.2]","[None, None, None]","[4.0, 64.8, 100.0]"
880,"[0.0, 0.0, 0.0]","[65.9, 82.7, 94.4]","[0.0, 31.0, 109.1]","[55.4, 55.4, 55.4]","[22.2, 61.2, 95.3]"
881,"[0.0, 0.0, 0.0]","[74.6, 83.1, 92.9]","[5.4, 26.6, 66.6]","[51.8, 54.4, 59.4]","[25.4, 66.2, 100.0]"
882,"[0.0, 0.0, 0.0]","[78.9, 88.8, 96.2]","[0.0, 28.8, 64.8]","[64.8, 64.8, 64.8]","[19.2, 74.0, 100.0]"
883,"[0.0, 0.0, 0.0]","[68.1, 89.1, 97.7]","[0.0, 24.8, 72.4]","[53.6, 69.5, 85.3]","[40.9, 81.0, 100.0]"
884,"[0.0, 0.0, 0.0]","[76.9, 87.4, 97.8]","[0.0, 25.2, 55.4]","[None, None, None]","[29.4, 72.1, 100.0]"
885,"[0.0, 0.0, 0.0]","[72.3, 84.8, 96.3]","[0.0, 26.6, 68.4]","[None, None, None]","[54.7, 78.6, 100.0]"
886,"[0.0, 0.0, 0.0]","[71.8, 83.9, 97.8]","[0.0, 28.4, 53.6]","[42.5, 67.7, 92.5]","[27.8, 76.7, 100.0]"
887,"[0.0, 0.0, 0.0]","[62.3, 83.7, 98.5]","[0.0, 20.5, 63.0]","[None, None, None]","[2.0, 71.0, 100.0]"
888,"[0.0, 0.0, 0.0]","[67.4, 85.4, 98.5]","[0.0, 21.2, 61.2]","[50.0, 52.9, 55.4]","[0.0, 59.6, 100.0]"
889,"[0.0, 0.0, 0.0]","[60.9, 85.6, 98.9]","[3.6, 25.6, 46.4]","[42.5, 54.4, 61.2]","[17.0, 71.6, 98.2]"
890,"[0.0, 0.0, 0.0]","[77.0, 88.5, 100.0]","[0.0, 24.8, 59.0]","[50.0, 61.6, 68.4]","[18.8, 71.8, 100.0]"
891,"[0.0, 0.0, 0.0]","[52.7, 84.3, 97.6]","[0.0, 25.6, 53.6]","[40.7, 59.8, 76.0]","[0.0, 61.6, 98.6]"
892,"[0.0, 0.0, 0.0]","[64.2, 83.3, 96.7]","[0.0, 28.1, 68.4]","[55.4, 69.5, 83.5]","[4.0, 61.7, 100.0]"
893,"[0.0, 0.0, 0.0]","[70.5, 85.2, 97.1]","[5.4, 28.1, 76.0]","[107.6, 107.6, 107.6]","[16.7, 69.2, 100.0]"
894,"[0.0, 0.0, 0.0]","[69.2, 86.1, 97.9]","[0.0, 30.2, 70.6]","[25.9, 58.7, 92.5]","[9.7, 67.3, 100.0]"
895,"[0.0, 0.0, 0.0]","[64.2, 82.3, 92.8]","[0.0, 37.1, 105.5]","[48.2, 57.6, 76.0]","[11.9, 70.4, 100.0]"
896,"[0.0, 0.0, 0.0]","[62.3, 85.7, 96.2]","[0.0, 31.3, 63.0]","[42.5, 67.3, 88.9]","[30.0, 72.4, 100.0]"
897,"[0.0, 0.0, 0.0]","[73.4, 85.1, 98.0]","[0.0, 27.7, 59.4]","[50.0, 53.6, 59.4]","[36.1, 70.0, 100.0]"
898,"[0.0, 0.0, 0.0]","[75.9, 84.9, 100.0]","[9.4, 33.8, 85.0]","[38.9, 62.3, 85.3]","[28.2, 73.9, 100.0]"
899,"[0.0, 0.0, 0.0]","[67.6, 83.2, 97.2]","[9.4, 30.2, 61.2]","[59.4, 59.4, 59.4]","[18.3, 67.1, 98.6]"
900,"[0.0, 0.0, 0.0]","[62.5, 84.5, 95.4]","[4.7, 23.4, 74.2]","[None, None, None]","[11.9, 74.3, 100.0]"
901,"[0.0, 0.0, 0.0]","[64.9, 83.9, 95.6]","[5.4, 25.6, 44.3]","[46.4, 49.3, 51.8]","[36.1, 78.6, 100.0]"
902,"[0.0, 0.0, 0.0]","[61.6, 86.1, 98.0]","[0.0, 22.0, 46.4]","[68.4, 68.4, 68.4]","[30.6, 70.1, 100.0]"
903,"[0.0, 0.0, 0.0]","[63.7, 85.3, 95.3]","[0.0, 24.8, 74.2]","[38.9, 38.9, 38.9]","[13.9, 77.8, 100.0]"
904,"[0.0, 0.0, 0.0]","[70.7, 83.0, 92.5]","[0.0, 24.5, 46.4]","[51.8, 54.7, 57.6]","[27.8, 69.7, 100.0]"
905,"[0.0, 0.0, 0.0]","[71.4, 87.2, 98.4]","[0.0, 20.2, 53.6]","[55.4, 55.4, 55.4]","[21.1, 68.4, 100.0]"
906,"[0.0, 0.0, 0.0]","[63.2, 87.3, 97.0]","[0.0, 18.7, 42.5]","[46.4, 54.0, 61.2]","[38.9, 71.3, 100.0]"
907,"[0.0, 0.0, 0.0]","[70.6, 84.1, 95.4]","[0.0, 26.6, 66.6]","[79.6, 79.6, 79.6]","[38.9, 73.1, 100.0]"
908,"[0.0, 0.0, 0.0]","[73.1, 85.6, 94.3]","[0.0, 30.6, 53.6]","[59.4, 65.5, 74.2]","[31.6, 69.8, 100.0]"
909,"[0.0, 0.0, 0.0]","[62.3, 84.1, 96.3]","[0.0, 28.4, 51.8]","[68.4, 75.2, 83.5]","[27.8, 68.8, 100.0]"
910,"[0.0, 0.0, 0.0]","[59.2, 84.5, 96.0]","[0.0, 23.4, 53.6]","[44.6, 55.4, 66.6]","[27.8, 70.5, 100.0]"
911,"[0.0, 0.1, 1.0]","[69.3, 81.4, 91.7]","[0.0, 31.7, 91.8]","[55.4, 55.4, 55.4]","[27.3, 68.2, 100.0]"
912,"[0.0, 0.0, 0.0]","[63.1, 81.9, 91.9]","[5.4, 25.6, 72.4]","[96.5, 96.5, 96.5]","[24.7, 59.6, 98.3]"
913,"[0.0, 0.0, 0.0]","[64.4, 82.4, 94.4]","[3.6, 31.7, 72.4]","[50.0, 80.3, 100.1]","[27.8, 68.9, 100.0]"
914,"[0.0, 0.0, 0.0]","[60.1, 87.1, 97.0]","[10.1, 27.4, 48.2]","[57.6, 61.2, 64.8]","[13.9, 79.2, 100.0]"
